timestamp,ride_id,ride_name,is_open,wait_time,last_updated
2025-12-19 11:01:41.376915,5609,Tirol Log Flume,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,13504,VirtualLine: Voltron Nevera powered by Rimac,True,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,13349,Voltron Nevera powered by Rimac,True,10,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5619,Euro-Tower,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5737,Eurosat - CanCan Coaster,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:01:41.376915,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5604,Silver Star,True,10,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,11753,VirtualLine: Voletarium,True,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5630,Voletarium,True,25,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5615,Atlantis Adventure,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5608,Pegasus,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5603,blue fire Megacoaster,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5622,Ba-a-a Express,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5623,Dancing Dingie,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5616,Castello dei Medici,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5620,Volo da Vinci,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5618,ARTHUR,True,15,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5627,Poppy Towers,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5617,Pirates in Batavia,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5610,Atlantica SuperSplash,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5605,Euro-Mir,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5612,Fjord-Rafting,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:01:41.376915,5628,Vindjammer,False,0,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5625,Kolumbusjolle,True,5,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5607,Matterhorn-Blitz,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:01:41.376915,5613,Swiss Bob Run,True,1,2025-12-19T10:00:05.000Z
2025-12-19 11:06:10.456667,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5609,Tirol Log Flume,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,13504,VirtualLine: Voltron Nevera powered by Rimac,True,44,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,13349,Voltron Nevera powered by Rimac,True,10,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5619,Euro-Tower,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5737,Eurosat - CanCan Coaster,True,10,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:06:10.456667,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5604,Silver Star,True,10,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,11753,VirtualLine: Voletarium,True,4,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5630,Voletarium,True,25,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5615,Atlantis Adventure,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5608,Pegasus,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5603,blue fire Megacoaster,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5622,Ba-a-a Express,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5623,Dancing Dingie,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5616,Castello dei Medici,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5620,Volo da Vinci,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5618,ARTHUR,True,15,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5627,Poppy Towers,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5617,Pirates in Batavia,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5610,Atlantica SuperSplash,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5605,Euro-Mir,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5612,Fjord-Rafting,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:06:10.456667,5628,Vindjammer,False,0,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5625,Kolumbusjolle,True,5,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5607,Matterhorn-Blitz,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:06:10.456667,5613,Swiss Bob Run,True,1,2025-12-19T10:05:05.000Z
2025-12-19 11:16:10.555462,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5609,Tirol Log Flume,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,13349,Voltron Nevera powered by Rimac,True,10,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5619,Euro-Tower,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5737,Eurosat - CanCan Coaster,True,15,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:16:10.555462,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5604,Silver Star,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,11753,VirtualLine: Voletarium,True,4,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5630,Voletarium,True,25,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5615,Atlantis Adventure,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5608,Pegasus,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5603,blue fire Megacoaster,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5622,Ba-a-a Express,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5623,Dancing Dingie,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5616,Castello dei Medici,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5620,Volo da Vinci,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5618,ARTHUR,True,15,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5627,Poppy Towers,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5617,Pirates in Batavia,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5610,Atlantica SuperSplash,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5605,Euro-Mir,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5612,Fjord-Rafting,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:16:10.555462,5628,Vindjammer,False,0,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5625,Kolumbusjolle,True,5,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5607,Matterhorn-Blitz,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:16:10.555462,5613,Swiss Bob Run,True,1,2025-12-19T10:15:04.000Z
2025-12-19 11:26:10.846966,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5609,Tirol Log Flume,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,13504,VirtualLine: Voltron Nevera powered by Rimac,True,4,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,13349,Voltron Nevera powered by Rimac,True,10,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5619,Euro-Tower,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5737,Eurosat - CanCan Coaster,True,15,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:26:10.846966,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5604,Silver Star,True,10,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,11753,VirtualLine: Voletarium,True,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5630,Voletarium,True,35,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5615,Atlantis Adventure,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5608,Pegasus,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5603,blue fire Megacoaster,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5622,Ba-a-a Express,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5623,Dancing Dingie,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5616,Castello dei Medici,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5620,Volo da Vinci,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5618,ARTHUR,True,15,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5627,Poppy Towers,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5617,Pirates in Batavia,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5610,Atlantica SuperSplash,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5605,Euro-Mir,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5612,Fjord-Rafting,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:26:10.846966,5628,Vindjammer,False,0,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5625,Kolumbusjolle,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5607,Matterhorn-Blitz,True,5,2025-12-19T10:25:04.000Z
2025-12-19 11:26:10.846966,5613,Swiss Bob Run,True,1,2025-12-19T10:25:04.000Z
2025-12-19 11:36:10.963142,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5609,Tirol Log Flume,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,13349,Voltron Nevera powered by Rimac,True,15,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5619,Euro-Tower,True,10,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5737,Eurosat - CanCan Coaster,True,15,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:36:10.963142,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5604,Silver Star,True,15,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,11753,VirtualLine: Voletarium,True,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5630,Voletarium,True,35,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5615,Atlantis Adventure,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5608,Pegasus,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5603,blue fire Megacoaster,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5622,Ba-a-a Express,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5623,Dancing Dingie,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5616,Castello dei Medici,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5620,Volo da Vinci,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5618,ARTHUR,True,20,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5627,Poppy Towers,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5617,Pirates in Batavia,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5610,Atlantica SuperSplash,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5605,Euro-Mir,True,1,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5612,Fjord-Rafting,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:36:10.963142,5628,Vindjammer,False,0,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5625,Kolumbusjolle,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5607,Matterhorn-Blitz,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:36:10.963142,5613,Swiss Bob Run,True,5,2025-12-19T10:35:04.000Z
2025-12-19 11:46:12.467275,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5609,Tirol Log Flume,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,13349,Voltron Nevera powered by Rimac,True,15,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5619,Euro-Tower,True,10,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5737,Eurosat - CanCan Coaster,True,20,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:46:12.467275,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5604,Silver Star,True,15,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,11753,VirtualLine: Voletarium,True,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5630,Voletarium,True,35,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5615,Atlantis Adventure,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5608,Pegasus,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5603,blue fire Megacoaster,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5602,WODAN - Timburcoaster,True,10,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5622,Ba-a-a Express,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5623,Dancing Dingie,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5616,Castello dei Medici,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5620,Volo da Vinci,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5618,ARTHUR,True,30,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5627,Poppy Towers,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5617,Pirates in Batavia,True,1,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,12440,'Bellevue' Ferris Wheel,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5610,Atlantica SuperSplash,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5605,Euro-Mir,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5612,Fjord-Rafting,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,7301,Snorri Touren,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:46:12.467275,5628,Vindjammer,False,0,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5625,Kolumbusjolle,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5607,Matterhorn-Blitz,True,10,2025-12-19T10:45:04.000Z
2025-12-19 11:46:12.467275,5613,Swiss Bob Run,True,5,2025-12-19T10:45:04.000Z
2025-12-19 11:56:12.806081,5606,Alpine Express 'Enzian',True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5624,Josefina’s Magical Imperial Journey,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5609,Tirol Log Flume,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5629,Vienna Wave Swing - 'Glückspilz',True,5,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,13504,VirtualLine: Voltron Nevera powered by Rimac,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,13349,Voltron Nevera powered by Rimac,True,20,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5621,Arena of Football - Be Part of It!,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5619,Euro-Tower,True,10,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5737,Eurosat - CanCan Coaster,True,25,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,6280,Eurosat Coastiality,False,0,2025-12-18T23:00:05.000Z
2025-12-19 11:56:12.806081,5738,Madame Freudenreich Curiosités,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5604,Silver Star,True,15,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5631,Jim Button – Journey through Morrowland,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,11753,VirtualLine: Voletarium,True,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5630,Voletarium,True,35,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5615,Atlantis Adventure,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5608,Pegasus,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,11754,VirtualLine: Water Rollercoaster Poseidon,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5611,Water rollercoaster Poseidon,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5603,blue fire Megacoaster,True,5,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5614,Whale Adventures - Northern Lights,True,1,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5602,WODAN - Timburcoaster,True,5,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5622,Ba-a-a Express,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5623,Dancing Dingie,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5626,Old Mac Donald's Tractor Fun,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5616,Castello dei Medici,True,5,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5620,Volo da Vinci,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,14534,GRAND PRIX EDventure,False,0,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5618,ARTHUR,True,20,2025-12-19T10:54:55.000Z
2025-12-19 11:56:12.806081,5627,Poppy Towers,True,5,2025-12-19T10:54:55.000Z
